target,target_label,outcome,fold,repeat,random_delta,observed_maximum_delta,empirical_one_sided_p,null_type
2,L2,Stage-2 macro recall,fold01,422,-4.974821312540612,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,423,-6.9078947368420955,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,424,-7.196231319038333,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,425,-6.619558154645873,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,426,-6.25,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,427,-7.565789473684191,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,428,-7.565789473684191,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,429,-9.169915529564634,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,430,-7.196231319038333,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,431,-6.619558154645873,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,432,-7.854126055880442,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,433,-6.290610786224818,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,434,-8.800357374918761,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,435,-6.9078947368420955,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,436,-7.23684210526315,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,437,-6.867283950617278,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,438,-6.619558154645873,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,439,-5.632716049382708,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,440,-7.525178687459373,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,441,-7.813515269655625,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,442,-7.606400259909037,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,443,-7.277452891487968,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,444,-6.867283950617278,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,445,-6.578947368421055,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,446,-6.25,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,447,-7.565789473684191,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,448,-6.9078947368420955,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,449,-7.525178687459373,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,450,-6.948505523066913,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,451,-7.565789473684191,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,452,-6.578947368421055,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,453,-8.512020792722538,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,454,-7.196231319038333,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,455,-7.854126055880442,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,456,-6.9078947368420955,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,457,-6.578947368421055,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,458,-6.9078947368420955,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,459,-5.59210526315789,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,460,-8.512020792722538,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,461,-7.196231319038333,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,462,-7.23684210526315,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,463,-6.25,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,464,-6.578947368421055,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,465,-6.578947368421055,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,466,-6.290610786224818,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,467,-6.948505523066913,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,468,-7.196231319038333,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,469,-6.578947368421055,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,470,-6.948505523066913,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,471,-4.974821312540612,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,472,-6.9078947368420955,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,473,-7.565789473684191,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,474,-6.619558154645873,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,475,-6.619558154645873,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,476,-6.25,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,477,-7.23684210526315,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,478,-8.223684210526315,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,479,-6.9078947368420955,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,480,-5.961663417803777,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,481,-6.9078947368420955,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,482,-8.512020792722538,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,483,-8.430799220272903,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,484,-7.196231319038333,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,485,-6.948505523066913,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,486,-8.552631578947356,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,487,-7.854126055880442,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,488,-6.538336582196223,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,489,-6.948505523066913,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,490,-7.23684210526315,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,491,-5.632716049382708,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,492,-8.183073424301483,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,493,-7.89473684210526,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,494,-7.525178687459373,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,495,-8.183073424301483,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,496,-7.525178687459373,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,497,-5.303768680961653,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,498,-7.525178687459373,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,499,-7.23684210526315,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,500,-7.565789473684191,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,1,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,2,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,3,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,4,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,5,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,6,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,7,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,8,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,9,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,10,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,11,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,12,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,13,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,14,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,15,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,16,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,17,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,18,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,19,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,20,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,21,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,22,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,23,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,24,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,25,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,26,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,27,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,28,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,29,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,30,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,31,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,32,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,33,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,34,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,35,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,36,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,37,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,38,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,39,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,40,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,41,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,42,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,43,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,44,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,45,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,46,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,47,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,48,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,49,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,50,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,51,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,52,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,53,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,54,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,55,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,56,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,57,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,58,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,59,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,60,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,61,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,62,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,63,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,64,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,65,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,66,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,67,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,68,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,69,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,70,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,71,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,72,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,73,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,74,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,75,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,76,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,77,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,78,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,79,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,80,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,81,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,82,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,83,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,84,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,85,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,86,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,87,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,88,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,89,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,90,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,91,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,92,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,93,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,94,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,95,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,96,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,97,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,98,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,99,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,100,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,101,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,102,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,103,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,104,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,105,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,106,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,107,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,108,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,109,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,110,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,111,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,112,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,113,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,114,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,115,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,116,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,117,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,118,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,119,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,120,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,121,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,122,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,123,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,124,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,125,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,126,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,127,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,128,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,129,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,130,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,131,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,132,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,133,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,134,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,135,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,136,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,137,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,138,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,139,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,140,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,141,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,142,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,143,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,144,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,145,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,146,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,147,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,148,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,149,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,150,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,151,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,152,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,153,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,154,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,155,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,156,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,157,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,158,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,159,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,160,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,161,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,162,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,163,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,164,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,165,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,166,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,167,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,168,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,169,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,170,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,171,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,172,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,173,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,174,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,175,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,176,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,177,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,178,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,179,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,180,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,181,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,182,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,183,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,184,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,185,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,186,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,187,0.0,0.0,1.0,circular_shift_exact_mask_geometry
