target,target_label,outcome,fold,repeat,random_delta,observed_maximum_delta,empirical_one_sided_p
2,L2,Stage-2 macro recall,fold02,192,-2.3195006747638303,-1.0205802968960853,0.9960079840319361
2,L2,Stage-2 macro recall,fold02,193,-3.9304993252361555,-1.0205802968960853,0.9960079840319361
2,L2,Stage-2 macro recall,fold02,194,-4.588394062078265,-1.0205802968960853,0.9960079840319361
2,L2,Stage-2 macro recall,fold02,195,-2.9605263157894655,-1.0205802968960853,0.9960079840319361
2,L2,Stage-2 macro recall,fold02,196,-4.259446693657196,-1.0205802968960853,0.9960079840319361
2,L2,Stage-2 macro recall,fold02,197,-1.6616059379217205,-1.0205802968960853,0.9960079840319361
2,L2,Stage-2 macro recall,fold02,198,-3.5150298202080847,-1.0205802968960853,0.9960079840319361
2,L2,Stage-2 macro recall,fold02,199,-3.94736842105263,-1.0205802968960853,0.9960079840319361
2,L2,Stage-2 macro recall,fold02,200,-2.9605263157894655,-1.0205802968960853,0.9960079840319361
2,L2,Stage-2 macro recall,fold02,201,-2.648448043184871,-1.0205802968960853,0.9960079840319361
2,L2,Stage-2 macro recall,fold02,202,-3.618421052631561,-1.0205802968960853,0.9960079840319361
2,L2,Stage-2 macro recall,fold02,203,-2.648448043184871,-1.0205802968960853,0.9960079840319361
2,L2,Stage-2 macro recall,fold02,204,-2.6315789473684106,-1.0205802968960853,0.9960079840319361
2,L2,Stage-2 macro recall,fold02,205,-2.3195006747638303,-1.0205802968960853,0.9960079840319361
2,L2,Stage-2 macro recall,fold02,206,-3.618421052631561,-1.0205802968960853,0.9960079840319361
2,L2,Stage-2 macro recall,fold02,207,-4.485002829654789,-1.0205802968960853,0.9960079840319361
2,L2,Stage-2 macro recall,fold02,208,-2.3195006747638303,-1.0205802968960853,0.9960079840319361
2,L2,Stage-2 macro recall,fold02,209,-3.601551956815115,-1.0205802968960853,0.9960079840319361
2,L2,Stage-2 macro recall,fold02,210,-3.94736842105263,-1.0205802968960853,0.9960079840319361
2,L2,Stage-2 macro recall,fold02,211,-3.3063427800269807,-1.0205802968960853,0.9960079840319361
2,L2,Stage-2 macro recall,fold02,212,-2.6315789473684106,-1.0205802968960853,0.9960079840319361
2,L2,Stage-2 macro recall,fold02,213,-2.0074224021592357,-1.0205802968960853,0.9960079840319361
2,L2,Stage-2 macro recall,fold02,214,-3.618421052631561,-1.0205802968960853,0.9960079840319361
2,L2,Stage-2 macro recall,fold02,215,-3.2894736842105203,-1.0205802968960853,0.9960079840319361
2,L2,Stage-2 macro recall,fold02,216,-2.9605263157894655,-1.0205802968960853,0.9960079840319361
2,L2,Stage-2 macro recall,fold02,217,-2.9605263157894655,-1.0205802968960853,0.9960079840319361
2,L2,Stage-2 macro recall,fold02,218,-2.0074224021592357,-1.0205802968960853,0.9960079840319361
2,L2,Stage-2 macro recall,fold02,219,-3.9304993252361555,-1.0205802968960853,0.9960079840319361
2,L2,Stage-2 macro recall,fold02,220,-2.9605263157894655,-1.0205802968960853,0.9960079840319361
2,L2,Stage-2 macro recall,fold02,221,-2.3363697705802906,-1.0205802968960853,0.9960079840319361
2,L2,Stage-2 macro recall,fold02,222,-2.9605263157894655,-1.0205802968960853,0.9960079840319361
2,L2,Stage-2 macro recall,fold02,223,-3.618421052631561,-1.0205802968960853,0.9960079840319361
2,L2,Stage-2 macro recall,fold02,224,-4.259446693657196,-1.0205802968960853,0.9960079840319361
2,L2,Stage-2 macro recall,fold02,225,-4.13918636541726,-1.0205802968960853,0.9960079840319361
2,L2,Stage-2 macro recall,fold02,226,-3.2894736842105203,-1.0205802968960853,0.9960079840319361
2,L2,Stage-2 macro recall,fold02,227,-1.6616059379217205,-1.0205802968960853,0.9960079840319361
2,L2,Stage-2 macro recall,fold02,228,-3.18608245178703,-1.0205802968960853,0.9960079840319361
2,L2,Stage-2 macro recall,fold02,229,-2.977395411605926,-1.0205802968960853,0.9960079840319361
2,L2,Stage-2 macro recall,fold02,230,-2.9605263157894655,-1.0205802968960853,0.9960079840319361
2,L2,Stage-2 macro recall,fold02,231,-4.15605546123372,-1.0205802968960853,0.9960079840319361
2,L2,Stage-2 macro recall,fold02,232,-2.977395411605926,-1.0205802968960853,0.9960079840319361
2,L2,Stage-2 macro recall,fold02,233,-3.8271080928126793,-1.0205802968960853,0.9960079840319361
2,L2,Stage-2 macro recall,fold02,234,-3.618421052631561,-1.0205802968960853,0.9960079840319361
2,L2,Stage-2 macro recall,fold02,235,-3.6352901484480498,-1.0205802968960853,0.9960079840319361
2,L2,Stage-2 macro recall,fold02,236,-2.648448043184871,-1.0205802968960853,0.9960079840319361
2,L2,Stage-2 macro recall,fold02,237,-3.6352901484480498,-1.0205802968960853,0.9960079840319361
2,L2,Stage-2 macro recall,fold02,238,-2.977395411605926,-1.0205802968960853,0.9960079840319361
2,L2,Stage-2 macro recall,fold02,239,-1.9905533063427612,-1.0205802968960853,0.9960079840319361
2,L2,Stage-2 macro recall,fold02,240,-4.259446693657196,-1.0205802968960853,0.9960079840319361
2,L2,Stage-2 macro recall,fold02,241,-3.2894736842105203,-1.0205802968960853,0.9960079840319361
2,L2,Stage-2 macro recall,fold02,242,-2.3195006747638303,-1.0205802968960853,0.9960079840319361
2,L2,Stage-2 macro recall,fold02,243,-3.618421052631561,-1.0205802968960853,0.9960079840319361
2,L2,Stage-2 macro recall,fold02,244,-2.9605263157894655,-1.0205802968960853,0.9960079840319361
2,L2,Stage-2 macro recall,fold02,245,-2.6653171390013455,-1.0205802968960853,0.9960079840319361
2,L2,Stage-2 macro recall,fold02,246,-2.9605263157894655,-1.0205802968960853,0.9960079840319361
2,L2,Stage-2 macro recall,fold02,247,-2.977395411605926,-1.0205802968960853,0.9960079840319361
2,L2,Stage-2 macro recall,fold02,248,-2.648448043184871,-1.0205802968960853,0.9960079840319361
2,L2,Stage-2 macro recall,fold02,249,-2.977395411605926,-1.0205802968960853,0.9960079840319361
2,L2,Stage-2 macro recall,fold02,250,-3.6352901484480498,-1.0205802968960853,0.9960079840319361
2,L2,Stage-2 macro recall,fold02,251,-2.9605263157894655,-1.0205802968960853,0.9960079840319361
2,L2,Stage-2 macro recall,fold02,252,-2.6315789473684106,-1.0205802968960853,0.9960079840319361
2,L2,Stage-2 macro recall,fold02,253,-2.648448043184871,-1.0205802968960853,0.9960079840319361
2,L2,Stage-2 macro recall,fold02,254,-2.3195006747638303,-1.0205802968960853,0.9960079840319361
2,L2,Stage-2 macro recall,fold02,255,-3.618421052631561,-1.0205802968960853,0.9960079840319361
2,L2,Stage-2 macro recall,fold02,256,-3.2894736842105203,-1.0205802968960853,0.9960079840319361
2,L2,Stage-2 macro recall,fold02,257,-3.3063427800269807,-1.0205802968960853,0.9960079840319361
2,L2,Stage-2 macro recall,fold02,258,-3.6352901484480498,-1.0205802968960853,0.9960079840319361
2,L2,Stage-2 macro recall,fold02,259,-3.8271080928126793,-1.0205802968960853,0.9960079840319361
2,L2,Stage-2 macro recall,fold02,260,-3.94736842105263,-1.0205802968960853,0.9960079840319361
2,L2,Stage-2 macro recall,fold02,261,-3.3063427800269807,-1.0205802968960853,0.9960079840319361
2,L2,Stage-2 macro recall,fold02,262,-2.857135083365989,-1.0205802968960853,0.9960079840319361
2,L2,Stage-2 macro recall,fold02,263,-2.977395411605926,-1.0205802968960853,0.9960079840319361
2,L2,Stage-2 macro recall,fold02,264,-2.977395411605926,-1.0205802968960853,0.9960079840319361
2,L2,Stage-2 macro recall,fold02,265,-3.601551956815115,-1.0205802968960853,0.9960079840319361
2,L2,Stage-2 macro recall,fold02,266,-2.6315789473684106,-1.0205802968960853,0.9960079840319361
2,L2,Stage-2 macro recall,fold02,267,-3.618421052631561,-1.0205802968960853,0.9960079840319361
2,L2,Stage-2 macro recall,fold02,268,-3.2894736842105203,-1.0205802968960853,0.9960079840319361
2,L2,Stage-2 macro recall,fold02,269,-4.485002829654789,-1.0205802968960853,0.9960079840319361
2,L2,Stage-2 macro recall,fold02,270,-2.9605263157894655,-1.0205802968960853,0.9960079840319361
2,L2,Stage-2 macro recall,fold02,271,-2.9605263157894655,-1.0205802968960853,0.9960079840319361
2,L2,Stage-2 macro recall,fold02,272,-2.977395411605926,-1.0205802968960853,0.9960079840319361
2,L2,Stage-2 macro recall,fold02,273,-3.9304993252361555,-1.0205802968960853,0.9960079840319361
2,L2,Stage-2 macro recall,fold02,274,-1.6616059379217205,-1.0205802968960853,0.9960079840319361
2,L2,Stage-2 macro recall,fold02,275,-3.94736842105263,-1.0205802968960853,0.9960079840319361
2,L2,Stage-2 macro recall,fold02,276,-1.6784750337381809,-1.0205802968960853,0.9960079840319361
2,L2,Stage-2 macro recall,fold02,277,-4.259446693657196,-1.0205802968960853,0.9960079840319361
2,L2,Stage-2 macro recall,fold02,278,-3.618421052631561,-1.0205802968960853,0.9960079840319361
2,L2,Stage-2 macro recall,fold02,279,-3.94736842105263,-1.0205802968960853,0.9960079840319361
2,L2,Stage-2 macro recall,fold02,280,-2.0074224021592357,-1.0205802968960853,0.9960079840319361
2,L2,Stage-2 macro recall,fold02,281,-2.52818771494492,-1.0205802968960853,0.9960079840319361
2,L2,Stage-2 macro recall,fold02,282,-2.6315789473684106,-1.0205802968960853,0.9960079840319361
2,L2,Stage-2 macro recall,fold02,283,-2.977395411605926,-1.0205802968960853,0.9960079840319361
2,L2,Stage-2 macro recall,fold02,284,-2.6653171390013455,-1.0205802968960853,0.9960079840319361
2,L2,Stage-2 macro recall,fold02,285,-3.2894736842105203,-1.0205802968960853,0.9960079840319361
2,L2,Stage-2 macro recall,fold02,286,-3.9304993252361555,-1.0205802968960853,0.9960079840319361
2,L2,Stage-2 macro recall,fold02,287,-3.2894736842105203,-1.0205802968960853,0.9960079840319361
2,L2,Stage-2 macro recall,fold02,288,-2.3195006747638303,-1.0205802968960853,0.9960079840319361
2,L2,Stage-2 macro recall,fold02,289,-3.618421052631561,-1.0205802968960853,0.9960079840319361
2,L2,Stage-2 macro recall,fold02,290,-3.2894736842105203,-1.0205802968960853,0.9960079840319361
2,L2,Stage-2 macro recall,fold02,291,-3.618421052631561,-1.0205802968960853,0.9960079840319361
2,L2,Stage-2 macro recall,fold02,292,-2.3195006747638303,-1.0205802968960853,0.9960079840319361
2,L2,Stage-2 macro recall,fold02,293,-4.276315789473685,-1.0205802968960853,0.9960079840319361
2,L2,Stage-2 macro recall,fold02,294,-3.4981607243916244,-1.0205802968960853,0.9960079840319361
2,L2,Stage-2 macro recall,fold02,295,-2.9605263157894655,-1.0205802968960853,0.9960079840319361
2,L2,Stage-2 macro recall,fold02,296,-2.9942645074224004,-1.0205802968960853,0.9960079840319361
2,L2,Stage-2 macro recall,fold02,297,-4.276315789473685,-1.0205802968960853,0.9960079840319361
2,L2,Stage-2 macro recall,fold02,298,-2.648448043184871,-1.0205802968960853,0.9960079840319361
2,L2,Stage-2 macro recall,fold02,299,-2.977395411605926,-1.0205802968960853,0.9960079840319361
2,L2,Stage-2 macro recall,fold02,300,-4.259446693657196,-1.0205802968960853,0.9960079840319361
2,L2,Stage-2 macro recall,fold02,301,-2.52818771494492,-1.0205802968960853,0.9960079840319361
2,L2,Stage-2 macro recall,fold02,302,-3.601551956815115,-1.0205802968960853,0.9960079840319361
2,L2,Stage-2 macro recall,fold02,303,-2.977395411605926,-1.0205802968960853,0.9960079840319361
2,L2,Stage-2 macro recall,fold02,304,-3.618421052631561,-1.0205802968960853,0.9960079840319361
2,L2,Stage-2 macro recall,fold02,305,-3.2894736842105203,-1.0205802968960853,0.9960079840319361
2,L2,Stage-2 macro recall,fold02,306,-3.9304993252361555,-1.0205802968960853,0.9960079840319361
2,L2,Stage-2 macro recall,fold02,307,-2.648448043184871,-1.0205802968960853,0.9960079840319361
2,L2,Stage-2 macro recall,fold02,308,-3.3063427800269807,-1.0205802968960853,0.9960079840319361
2,L2,Stage-2 macro recall,fold02,309,-2.6315789473684106,-1.0205802968960853,0.9960079840319361
2,L2,Stage-2 macro recall,fold02,310,-2.0074224021592357,-1.0205802968960853,0.9960079840319361
2,L2,Stage-2 macro recall,fold02,311,-4.259446693657196,-1.0205802968960853,0.9960079840319361
2,L2,Stage-2 macro recall,fold02,312,-1.6616059379217205,-1.0205802968960853,0.9960079840319361
2,L2,Stage-2 macro recall,fold02,313,-3.2894736842105203,-1.0205802968960853,0.9960079840319361
2,L2,Stage-2 macro recall,fold02,314,-3.601551956815115,-1.0205802968960853,0.9960079840319361
2,L2,Stage-2 macro recall,fold02,315,-2.9605263157894655,-1.0205802968960853,0.9960079840319361
2,L2,Stage-2 macro recall,fold02,316,-3.8271080928126793,-1.0205802968960853,0.9960079840319361
2,L2,Stage-2 macro recall,fold02,317,-2.3195006747638303,-1.0205802968960853,0.9960079840319361
2,L2,Stage-2 macro recall,fold02,318,-2.6315789473684106,-1.0205802968960853,0.9960079840319361
2,L2,Stage-2 macro recall,fold02,319,-3.2894736842105203,-1.0205802968960853,0.9960079840319361
2,L2,Stage-2 macro recall,fold02,320,-3.618421052631561,-1.0205802968960853,0.9960079840319361
2,L2,Stage-2 macro recall,fold02,321,-2.9942645074224004,-1.0205802968960853,0.9960079840319361
2,L2,Stage-2 macro recall,fold02,322,-2.648448043184871,-1.0205802968960853,0.9960079840319361
2,L2,Stage-2 macro recall,fold02,323,-2.30263157894737,-1.0205802968960853,0.9960079840319361
2,L2,Stage-2 macro recall,fold02,324,-1.9905533063427612,-1.0205802968960853,0.9960079840319361
2,L2,Stage-2 macro recall,fold02,325,-3.618421052631561,-1.0205802968960853,0.9960079840319361
2,L2,Stage-2 macro recall,fold02,326,-2.9605263157894655,-1.0205802968960853,0.9960079840319361
2,L2,Stage-2 macro recall,fold02,327,-2.8402659875495146,-1.0205802968960853,0.9960079840319361
2,L2,Stage-2 macro recall,fold02,328,-2.3363697705802906,-1.0205802968960853,0.9960079840319361
2,L2,Stage-2 macro recall,fold02,329,-2.9605263157894655,-1.0205802968960853,0.9960079840319361
2,L2,Stage-2 macro recall,fold02,330,-3.618421052631561,-1.0205802968960853,0.9960079840319361
2,L2,Stage-2 macro recall,fold02,331,-3.601551956815115,-1.0205802968960853,0.9960079840319361
2,L2,Stage-2 macro recall,fold02,332,-3.2894736842105203,-1.0205802968960853,0.9960079840319361
2,L2,Stage-2 macro recall,fold02,333,-2.9605263157894655,-1.0205802968960853,0.9960079840319361
2,L2,Stage-2 macro recall,fold02,334,-2.648448043184871,-1.0205802968960853,0.9960079840319361
2,L2,Stage-2 macro recall,fold02,335,-4.605263157894726,-1.0205802968960853,0.9960079840319361
2,L2,Stage-2 macro recall,fold02,336,-3.2894736842105203,-1.0205802968960853,0.9960079840319361
2,L2,Stage-2 macro recall,fold02,337,-3.1692133559705695,-1.0205802968960853,0.9960079840319361
2,L2,Stage-2 macro recall,fold02,338,-3.601551956815115,-1.0205802968960853,0.9960079840319361
2,L2,Stage-2 macro recall,fold02,339,-3.8271080928126793,-1.0205802968960853,0.9960079840319361
2,L2,Stage-2 macro recall,fold02,340,-3.618421052631561,-1.0205802968960853,0.9960079840319361
2,L2,Stage-2 macro recall,fold02,341,-2.648448043184871,-1.0205802968960853,0.9960079840319361
2,L2,Stage-2 macro recall,fold02,342,-4.91734143049932,-1.0205802968960853,0.9960079840319361
2,L2,Stage-2 macro recall,fold02,343,-2.9605263157894655,-1.0205802968960853,0.9960079840319361
2,L2,Stage-2 macro recall,fold02,344,-3.8271080928126793,-1.0205802968960853,0.9960079840319361
2,L2,Stage-2 macro recall,fold02,345,-1.349527665317126,-1.0205802968960853,0.9960079840319361
2,L2,Stage-2 macro recall,fold02,346,-3.2894736842105203,-1.0205802968960853,0.9960079840319361
2,L2,Stage-2 macro recall,fold02,347,-2.6315789473684106,-1.0205802968960853,0.9960079840319361
2,L2,Stage-2 macro recall,fold02,348,-2.52818771494492,-1.0205802968960853,0.9960079840319361
2,L2,Stage-2 macro recall,fold02,349,-3.8439771886291396,-1.0205802968960853,0.9960079840319361
2,L2,Stage-2 macro recall,fold02,350,-1.9905533063427612,-1.0205802968960853,0.9960079840319361
2,L2,Stage-2 macro recall,fold02,351,-3.9304993252361555,-1.0205802968960853,0.9960079840319361
2,L2,Stage-2 macro recall,fold02,352,-2.648448043184871,-1.0205802968960853,0.9960079840319361
2,L2,Stage-2 macro recall,fold02,353,-2.0074224021592357,-1.0205802968960853,0.9960079840319361
2,L2,Stage-2 macro recall,fold02,354,-1.9905533063427612,-1.0205802968960853,0.9960079840319361
2,L2,Stage-2 macro recall,fold02,355,-4.13918636541726,-1.0205802968960853,0.9960079840319361
2,L2,Stage-2 macro recall,fold02,356,-3.9304993252361555,-1.0205802968960853,0.9960079840319361
2,L2,Stage-2 macro recall,fold02,357,-2.6653171390013455,-1.0205802968960853,0.9960079840319361
2,L2,Stage-2 macro recall,fold02,358,-3.9304993252361555,-1.0205802968960853,0.9960079840319361
2,L2,Stage-2 macro recall,fold02,359,-3.618421052631561,-1.0205802968960853,0.9960079840319361
2,L2,Stage-2 macro recall,fold02,360,-2.977395411605926,-1.0205802968960853,0.9960079840319361
2,L2,Stage-2 macro recall,fold02,361,-3.601551956815115,-1.0205802968960853,0.9960079840319361
2,L2,Stage-2 macro recall,fold02,362,-3.618421052631561,-1.0205802968960853,0.9960079840319361
2,L2,Stage-2 macro recall,fold02,363,-3.6352901484480498,-1.0205802968960853,0.9960079840319361
2,L2,Stage-2 macro recall,fold02,364,-4.605263157894726,-1.0205802968960853,0.9960079840319361
2,L2,Stage-2 macro recall,fold02,365,-2.977395411605926,-1.0205802968960853,0.9960079840319361
2,L2,Stage-2 macro recall,fold02,366,-3.2894736842105203,-1.0205802968960853,0.9960079840319361
2,L2,Stage-2 macro recall,fold02,367,-2.3195006747638303,-1.0205802968960853,0.9960079840319361
2,L2,Stage-2 macro recall,fold02,368,-4.259446693657196,-1.0205802968960853,0.9960079840319361
2,L2,Stage-2 macro recall,fold02,369,-2.977395411605926,-1.0205802968960853,0.9960079840319361
2,L2,Stage-2 macro recall,fold02,370,-4.259446693657196,-1.0205802968960853,0.9960079840319361
2,L2,Stage-2 macro recall,fold02,371,-3.94736842105263,-1.0205802968960853,0.9960079840319361
2,L2,Stage-2 macro recall,fold02,372,-2.3363697705802906,-1.0205802968960853,0.9960079840319361
2,L2,Stage-2 macro recall,fold02,373,-3.2894736842105203,-1.0205802968960853,0.9960079840319361
2,L2,Stage-2 macro recall,fold02,374,-2.6315789473684106,-1.0205802968960853,0.9960079840319361
2,L2,Stage-2 macro recall,fold02,375,-2.3195006747638303,-1.0205802968960853,0.9960079840319361
2,L2,Stage-2 macro recall,fold02,376,-3.2894736842105203,-1.0205802968960853,0.9960079840319361
2,L2,Stage-2 macro recall,fold02,377,-2.977395411605926,-1.0205802968960853,0.9960079840319361
2,L2,Stage-2 macro recall,fold02,378,-2.648448043184871,-1.0205802968960853,0.9960079840319361
2,L2,Stage-2 macro recall,fold02,379,-3.618421052631561,-1.0205802968960853,0.9960079840319361
2,L2,Stage-2 macro recall,fold02,380,-2.9605263157894655,-1.0205802968960853,0.9960079840319361
2,L2,Stage-2 macro recall,fold02,381,-1.9905533063427612,-1.0205802968960853,0.9960079840319361
2,L2,Stage-2 macro recall,fold02,382,-2.9605263157894655,-1.0205802968960853,0.9960079840319361
2,L2,Stage-2 macro recall,fold02,383,-3.618421052631561,-1.0205802968960853,0.9960079840319361
2,L2,Stage-2 macro recall,fold02,384,-2.0074224021592357,-1.0205802968960853,0.9960079840319361
2,L2,Stage-2 macro recall,fold02,385,-3.6352901484480498,-1.0205802968960853,0.9960079840319361
2,L2,Stage-2 macro recall,fold02,386,-3.8271080928126793,-1.0205802968960853,0.9960079840319361
2,L2,Stage-2 macro recall,fold02,387,-3.2894736842105203,-1.0205802968960853,0.9960079840319361
2,L2,Stage-2 macro recall,fold02,388,-3.2894736842105203,-1.0205802968960853,0.9960079840319361
2,L2,Stage-2 macro recall,fold02,389,-2.3195006747638303,-1.0205802968960853,0.9960079840319361
2,L2,Stage-2 macro recall,fold02,390,-4.259446693657196,-1.0205802968960853,0.9960079840319361
2,L2,Stage-2 macro recall,fold02,391,-3.618421052631561,-1.0205802968960853,0.9960079840319361
2,L2,Stage-2 macro recall,fold02,392,-1.9905533063427612,-1.0205802968960853,0.9960079840319361
2,L2,Stage-2 macro recall,fold02,393,-3.618421052631561,-1.0205802968960853,0.9960079840319361
2,L2,Stage-2 macro recall,fold02,394,-2.9605263157894655,-1.0205802968960853,0.9960079840319361
2,L2,Stage-2 macro recall,fold02,395,-2.9605263157894655,-1.0205802968960853,0.9960079840319361
2,L2,Stage-2 macro recall,fold02,396,-3.18608245178703,-1.0205802968960853,0.9960079840319361
2,L2,Stage-2 macro recall,fold02,397,-3.6352901484480498,-1.0205802968960853,0.9960079840319361
2,L2,Stage-2 macro recall,fold02,398,-3.2894736842105203,-1.0205802968960853,0.9960079840319361
2,L2,Stage-2 macro recall,fold02,399,-1.6784750337381809,-1.0205802968960853,0.9960079840319361
2,L2,Stage-2 macro recall,fold02,400,-4.17292455705018,-1.0205802968960853,0.9960079840319361
2,L2,Stage-2 macro recall,fold02,401,-2.648448043184871,-1.0205802968960853,0.9960079840319361
2,L2,Stage-2 macro recall,fold02,402,-2.9605263157894655,-1.0205802968960853,0.9960079840319361
2,L2,Stage-2 macro recall,fold02,403,-2.3363697705802906,-1.0205802968960853,0.9960079840319361
2,L2,Stage-2 macro recall,fold02,404,-2.9605263157894655,-1.0205802968960853,0.9960079840319361
2,L2,Stage-2 macro recall,fold02,405,-2.977395411605926,-1.0205802968960853,0.9960079840319361
2,L2,Stage-2 macro recall,fold02,406,-3.601551956815115,-1.0205802968960853,0.9960079840319361
2,L2,Stage-2 macro recall,fold02,407,-2.9605263157894655,-1.0205802968960853,0.9960079840319361
2,L2,Stage-2 macro recall,fold02,408,-2.977395411605926,-1.0205802968960853,0.9960079840319361
2,L2,Stage-2 macro recall,fold02,409,-3.18608245178703,-1.0205802968960853,0.9960079840319361
2,L2,Stage-2 macro recall,fold02,410,-3.2894736842105203,-1.0205802968960853,0.9960079840319361
2,L2,Stage-2 macro recall,fold02,411,-2.943657219973005,-1.0205802968960853,0.9960079840319361
2,L2,Stage-2 macro recall,fold02,412,-2.648448043184871,-1.0205802968960853,0.9960079840319361
2,L2,Stage-2 macro recall,fold02,413,-3.618421052631561,-1.0205802968960853,0.9960079840319361
2,L2,Stage-2 macro recall,fold02,414,-3.601551956815115,-1.0205802968960853,0.9960079840319361
2,L2,Stage-2 macro recall,fold02,415,-2.6315789473684106,-1.0205802968960853,0.9960079840319361
2,L2,Stage-2 macro recall,fold02,416,-2.9605263157894655,-1.0205802968960853,0.9960079840319361
2,L2,Stage-2 macro recall,fold02,417,-2.977395411605926,-1.0205802968960853,0.9960079840319361
2,L2,Stage-2 macro recall,fold02,418,-3.2894736842105203,-1.0205802968960853,0.9960079840319361
2,L2,Stage-2 macro recall,fold02,419,-4.4681337338383145,-1.0205802968960853,0.9960079840319361
2,L2,Stage-2 macro recall,fold02,420,-4.813950198075844,-1.0205802968960853,0.9960079840319361
2,L2,Stage-2 macro recall,fold02,421,-1.6784750337381809,-1.0205802968960853,0.9960079840319361
2,L2,Stage-2 macro recall,fold02,422,-3.2894736842105203,-1.0205802968960853,0.9960079840319361
2,L2,Stage-2 macro recall,fold02,423,-3.2894736842105203,-1.0205802968960853,0.9960079840319361
2,L2,Stage-2 macro recall,fold02,424,-4.259446693657196,-1.0205802968960853,0.9960079840319361
2,L2,Stage-2 macro recall,fold02,425,-3.94736842105263,-1.0205802968960853,0.9960079840319361
2,L2,Stage-2 macro recall,fold02,426,-3.2894736842105203,-1.0205802968960853,0.9960079840319361
2,L2,Stage-2 macro recall,fold02,427,-2.977395411605926,-1.0205802968960853,0.9960079840319361
2,L2,Stage-2 macro recall,fold02,428,-2.9605263157894655,-1.0205802968960853,0.9960079840319361
2,L2,Stage-2 macro recall,fold02,429,-2.648448043184871,-1.0205802968960853,0.9960079840319361
2,L2,Stage-2 macro recall,fold02,430,-2.9605263157894655,-1.0205802968960853,0.9960079840319361
2,L2,Stage-2 macro recall,fold02,431,-2.648448043184871,-1.0205802968960853,0.9960079840319361
2,L2,Stage-2 macro recall,fold02,432,-2.3195006747638303,-1.0205802968960853,0.9960079840319361
2,L2,Stage-2 macro recall,fold02,433,-3.4981607243916244,-1.0205802968960853,0.9960079840319361
2,L2,Stage-2 macro recall,fold02,434,-3.8439771886291396,-1.0205802968960853,0.9960079840319361
2,L2,Stage-2 macro recall,fold02,435,-2.977395411605926,-1.0205802968960853,0.9960079840319361
2,L2,Stage-2 macro recall,fold02,436,-4.259446693657196,-1.0205802968960853,0.9960079840319361
2,L2,Stage-2 macro recall,fold02,437,-2.6315789473684106,-1.0205802968960853,0.9960079840319361
2,L2,Stage-2 macro recall,fold02,438,-3.2894736842105203,-1.0205802968960853,0.9960079840319361
2,L2,Stage-2 macro recall,fold02,439,-2.9605263157894655,-1.0205802968960853,0.9960079840319361
2,L2,Stage-2 macro recall,fold02,440,-2.3195006747638303,-1.0205802968960853,0.9960079840319361
2,L2,Stage-2 macro recall,fold02,441,-2.977395411605926,-1.0205802968960853,0.9960079840319361
2,L2,Stage-2 macro recall,fold02,442,-2.0074224021592357,-1.0205802968960853,0.9960079840319361
2,L2,Stage-2 macro recall,fold02,443,-2.3195006747638303,-1.0205802968960853,0.9960079840319361
2,L2,Stage-2 macro recall,fold02,444,-2.6315789473684106,-1.0205802968960853,0.9960079840319361
2,L2,Stage-2 macro recall,fold02,445,-3.2894736842105203,-1.0205802968960853,0.9960079840319361
2,L2,Stage-2 macro recall,fold02,446,-3.618421052631561,-1.0205802968960853,0.9960079840319361
2,L2,Stage-2 macro recall,fold02,447,-3.3063427800269807,-1.0205802968960853,0.9960079840319361
2,L2,Stage-2 macro recall,fold02,448,-4.4681337338383145,-1.0205802968960853,0.9960079840319361
2,L2,Stage-2 macro recall,fold02,449,-3.2894736842105203,-1.0205802968960853,0.9960079840319361
2,L2,Stage-2 macro recall,fold02,450,-3.3063427800269807,-1.0205802968960853,0.9960079840319361
2,L2,Stage-2 macro recall,fold02,451,-3.2894736842105203,-1.0205802968960853,0.9960079840319361
2,L2,Stage-2 macro recall,fold02,452,-4.276315789473685,-1.0205802968960853,0.9960079840319361
2,L2,Stage-2 macro recall,fold02,453,-1.3326585695006656,-1.0205802968960853,0.9960079840319361
2,L2,Stage-2 macro recall,fold02,454,-3.2894736842105203,-1.0205802968960853,0.9960079840319361
2,L2,Stage-2 macro recall,fold02,455,-3.2894736842105203,-1.0205802968960853,0.9960079840319361
2,L2,Stage-2 macro recall,fold02,456,-3.618421052631561,-1.0205802968960853,0.9960079840319361
2,L2,Stage-2 macro recall,fold02,457,-3.2894736842105203,-1.0205802968960853,0.9960079840319361
2,L2,Stage-2 macro recall,fold02,458,-3.8271080928126793,-1.0205802968960853,0.9960079840319361
2,L2,Stage-2 macro recall,fold02,459,-3.2894736842105203,-1.0205802968960853,0.9960079840319361
2,L2,Stage-2 macro recall,fold02,460,-2.30263157894737,-1.0205802968960853,0.9960079840319361
2,L2,Stage-2 macro recall,fold02,461,-4.91734143049932,-1.0205802968960853,0.9960079840319361
2,L2,Stage-2 macro recall,fold02,462,-2.977395411605926,-1.0205802968960853,0.9960079840319361
2,L2,Stage-2 macro recall,fold02,463,-3.6352901484480498,-1.0205802968960853,0.9960079840319361
2,L2,Stage-2 macro recall,fold02,464,-3.2894736842105203,-1.0205802968960853,0.9960079840319361
2,L2,Stage-2 macro recall,fold02,465,-2.648448043184871,-1.0205802968960853,0.9960079840319361
2,L2,Stage-2 macro recall,fold02,466,-2.6315789473684106,-1.0205802968960853,0.9960079840319361
