architecture,architecture_label,target,target_label,fold,repeat,accuracy,recall,f1,mcc,auc,aupr,c0,c1,c2,c3,c4,true_probability,logit_margin,stage2_macro_recall
full,Full,2,L2,fold02,98,71.81154411129353,72.1867063495931,72.23025429582894,54.7356048422661,82.31772554928358,71.69016495235692,78.35820895522389,77.27732793522267,85.0,67.84804753820035,67.38721804511277,69.9969619512558,3.4878069162368774,70.83753117284526
full,Full,2,L2,fold02,99,72.36239523027737,72.8214741002352,72.06756662538155,56.22670966626626,83.34419436549487,72.89266768848788,78.35820895522389,80.79453441295547,85.0,65.90619694397283,67.05827067669173,70.73358595371246,3.6952284574508667,71.25300067787335
full,Full,2,L2,fold02,100,72.36239523027737,72.71808286781172,72.52542001305949,55.888286287770974,83.51447956308832,73.23745857148742,78.35820895522389,78.87145748987854,85.0,67.51910016977929,67.05827067669173,70.835742354393,3.713153123855591,71.14960944544985
full,Full,2,L2,fold02,101,71.6581698781647,72.07705722678608,71.98905977274914,54.73750079610514,82.98390107463618,72.69195255624845,78.35820895522389,76.94838056680163,85.0,67.51910016977929,67.05827067669173,69.92640197277069,3.60051691532135,70.50858380442422
full,Full,2,L2,fold02,102,72.5157694634062,72.82773199061874,72.54413135924413,56.031402699714235,83.7838611434889,73.44607867033497,78.35820895522389,79.2004048582996,85.0,67.84804753820035,67.38721804511277,70.97576260566711,3.7747457027435303,71.47855681387091
full,Full,2,L2,fold02,103,72.5157694634062,72.82773199061874,72.7757442627099,55.976199282145956,83.48417605077461,73.12998126041273,78.35820895522389,79.2004048582996,85.0,67.84804753820035,67.38721804511277,70.9157794713974,3.7242045402526855,71.47855681387091
full,Full,2,L2,fold02,104,72.66914369653503,72.93738111342577,72.87514666337103,56.35786082818591,82.79510984939267,72.2335868454294,78.35820895522389,79.52935222672065,85.0,68.1769949066214,67.71616541353384,70.48549354076385,3.5605804920196533,71.80750418229196
full,Full,2,L2,fold02,105,72.66914369653503,72.95211010007148,72.89457010811422,56.23895497703094,83.20597162219323,72.82128772067097,79.1044776119403,79.2004048582996,85.0,67.84804753820035,67.38721804511277,70.7362711429596,3.6379988193511963,71.47855681387091
full,Full,2,L2,fold02,106,72.5157694634062,72.82773199061874,72.7757442627099,55.976199282145956,83.33703954941797,73.14753512957255,78.35820895522389,79.2004048582996,85.0,67.84804753820035,67.38721804511277,70.7866221666336,3.6936821937561035,71.47855681387091
full,Full,2,L2,fold02,107,71.6581698781647,72.18044845920957,71.707895432377,54.92750295944268,82.6472232408218,71.98846817570737,78.35820895522389,78.87145748987854,85.0,65.90619694397283,67.05827067669173,69.91097331047058,3.4971283674240112,70.6119750368477
full,Full,2,L2,fold02,108,72.36239523027737,72.71808286781172,72.64375029715208,55.86132415349476,83.48317020493127,73.16418105072079,78.35820895522389,78.87145748987854,85.0,67.51910016977929,67.05827067669173,71.00218534469604,3.75563383102417,71.14960944544985
full,Full,2,L2,fold02,109,73.21999481551887,73.4687576316444,73.31504790853789,57.23693704871036,83.28540263624029,72.97516600721002,78.35820895522389,81.12348178137651,85.0,67.84804753820035,67.38721804511277,71.36664986610413,3.739118456840515,72.11958245489654
full,Full,2,L2,fold02,110,72.36239523027737,72.71808286781172,72.78279973115119,55.70252351830041,83.43674401460635,73.20740214432827,78.35820895522389,78.87145748987854,85.0,67.51910016977929,67.05827067669173,70.8142340183258,3.738829016685486,71.14960944544985
full,Full,2,L2,fold02,111,71.81154411129353,72.29009758201659,71.94196777229986,55.14824870602055,83.27714827879902,72.90409161936607,78.35820895522389,79.2004048582996,85.0,66.23514431239389,67.38721804511277,70.34006416797638,3.6364917755126953,70.94092240526875
full,Full,2,L2,fold02,112,72.05564676401971,72.60217585462118,72.35989215503241,55.518265209844046,83.01896257802248,72.53487303618525,78.35820895522389,80.13663967611336,85.0,65.24830220713072,66.40037593984962,70.4947978258133,3.619228959083557,70.59510594103124
full,Full,2,L2,fold02,113,72.36239523027737,72.71808286781172,72.4276660171354,55.78340365702806,83.26718333797854,72.90260824776075,78.35820895522389,78.87145748987854,85.0,67.51910016977929,67.05827067669173,70.76528668403625,3.6752580404281616,71.14960944544985
full,Full,2,L2,fold02,114,71.6581698781647,72.07705722678608,71.97670017137462,54.63009663971101,82.78410412181805,72.3415222624179,78.35820895522389,76.94838056680163,85.0,67.51910016977929,67.05827067669173,70.1052337884903,3.5584917068481445,70.50858380442422
full,Full,2,L2,fold02,115,73.21999481551887,73.4687576316444,73.19707724723179,57.26404092100245,83.5071527514618,73.01263659653597,78.35820895522389,81.12348178137651,85.0,67.84804753820035,67.38721804511277,71.3412493467331,3.7466509342193604,72.11958245489654
full,Full,2,L2,fold02,116,72.82251792966387,73.04703023623279,73.00697360813965,56.4750026368922,82.56427418875049,71.89682337495422,78.35820895522389,79.8582995951417,85.0,68.50594227504244,68.04511278195488,70.74528336524963,3.5475077629089355,72.136451550713
full,Full,2,L2,fold02,117,72.36239523027737,72.71808286781172,72.52542001305949,55.888286287770974,83.26077643663868,72.86980359877224,78.35820895522389,78.87145748987854,85.0,67.51910016977929,67.05827067669173,70.63814699649811,3.6505342721939087,71.14960944544985
full,Full,2,L2,fold02,118,71.35142141190704,71.85775898117205,71.98674632457528,54.08526760564549,82.81574258994817,72.2757303600383,78.35820895522389,76.29048582995952,85.0,66.86120543293718,66.40037593984962,69.93182003498077,3.5768932104110718,69.85068906758211
full,Full,2,L2,fold02,119,72.20902099714854,72.60843374500472,72.31539572890978,55.636811491947896,82.82325091396751,72.3970705359499,78.35820895522389,78.5425101214575,85.0,67.19015280135824,66.72932330827068,70.38066983222961,3.5847452878952026,70.82066207702881
full,Full,2,L2,fold02,120,73.06662058239004,73.35910850883737,73.18691147879471,57.141622666452136,83.51188161054733,73.33562570100342,78.35820895522389,80.79453441295547,85.0,67.51910016977929,67.05827067669173,71.03873491287231,3.6961207389831543,71.7906350864755
full,Full,2,L2,fold02,121,71.81154411129353,72.29009758201659,71.96218073408285,55.011176559950684,83.23699389645799,72.95751958989129,78.35820895522389,79.2004048582996,85.0,66.23514431239389,67.38721804511277,70.13361155986786,3.602717638015747,70.94092240526875
full,Full,2,L2,fold02,122,72.5157694634062,72.82773199061874,72.7757442627099,55.976199282145956,83.27666603071164,72.83075384997237,78.35820895522389,79.2004048582996,85.0,67.84804753820035,67.38721804511277,70.90722918510437,3.6926417350769043,71.47855681387091
full,Full,2,L2,fold02,123,72.66914369653503,72.93738111342577,72.77379157528449,56.25227933859101,83.51468997605673,73.31038709578579,78.35820895522389,79.52935222672065,85.0,68.1769949066214,67.71616541353384,70.91048657894135,3.723591923713684,71.80750418229196
full,Full,2,L2,fold02,124,71.50479564503587,71.96740810397907,71.86050625867188,54.38334903095665,82.52760468611727,71.9181468019237,78.35820895522389,76.61943319838058,85.0,67.19015280135824,66.72932330827068,69.84522044658661,3.512191891670227,70.17963643600318
full,Full,2,L2,fold02,125,72.36239523027737,72.71808286781172,72.52542001305949,55.888286287770974,83.62793026980624,73.25464823454357,78.35820895522389,78.87145748987854,85.0,67.51910016977929,67.05827067669173,70.82422971725464,3.7143783569335938,71.14960944544985
full,Full,2,L2,fold02,126,72.91324634926121,73.24945938603037,73.08346758172739,56.74261769356707,83.19197062195299,72.86461610496742,78.35820895522389,80.46558704453442,85.0,67.19015280135824,66.72932330827068,70.82847058773041,3.6480120420455933,71.46168771805445
full,Full,2,L2,fold02,127,72.75987211613239,73.13981026322334,72.84848697916487,56.52377387807578,83.1223531517146,72.66961714655909,78.35820895522389,80.13663967611336,85.0,66.86120543293718,66.40037593984962,70.81888914108276,3.6337918043136597,71.1327403496334
full,Full,2,L2,fold02,128,72.36239523027737,72.71808286781172,72.54167192278705,55.75545353556808,83.20344044846911,72.73883120785413,78.35820895522389,78.87145748987854,85.0,67.51910016977929,67.05827067669173,70.68953514099121,3.6745071411132812,71.14960944544985
full,Full,2,L2,fold02,129,72.05564676401971,72.49878462219769,72.29293142360932,55.39586886371427,83.45981312529474,73.23355983297503,78.35820895522389,78.21356275303643,85.0,66.86120543293718,66.40037593984962,70.27576565742493,3.648102283477783,70.49171470860774
full,Full,2,L2,fold02,130,73.06662058239004,73.35910850883737,73.06858119470212,57.16858480072834,83.26290927778705,72.7781339874069,78.35820895522389,80.79453441295547,85.0,67.51910016977929,67.05827067669173,71.22223973274231,3.693947196006775,71.7906350864755
full,Full,2,L2,fold02,131,71.96491834442236,72.39974670482361,72.07783504447156,55.26000535378775,82.29487552598067,71.59784656746736,78.35820895522389,79.52935222672065,85.0,66.56409168081494,67.71616541353384,69.98414099216461,3.453881859779358,71.2698697736898
full,Full,2,L2,fold02,132,72.91324634926121,73.24945938603037,73.08346758172739,56.74261769356707,83.36621027972897,73.05425900380268,78.35820895522389,80.46558704453442,85.0,67.19015280135824,66.72932330827068,71.318519115448,3.7284772396087646,71.46168771805445
full,Full,2,L2,fold02,133,72.20902099714854,72.60843374500472,72.5441639358994,55.48187992700268,83.4611734838948,73.15611183238506,78.35820895522389,78.5425101214575,85.0,67.19015280135824,66.72932330827068,70.86926996707916,3.747630000114441,70.82066207702881
full,Full,2,L2,fold02,134,72.66914369653503,72.93738111342577,72.77379157528449,56.25227933859101,83.21623052710743,72.78963964722324,78.35820895522389,79.52935222672065,85.0,68.1769949066214,67.71616541353384,70.87087333202362,3.661471128463745,71.80750418229196
full,Full,2,L2,fold02,135,73.21999481551887,73.4687576316444,73.30265353462497,57.389330547306216,83.81883518556575,73.68927817029991,78.35820895522389,81.12348178137651,85.0,67.84804753820035,67.38721804511277,71.53052389621735,3.803734540939331,72.11958245489654
full,Full,2,L2,fold02,136,71.81154411129353,72.1867063495931,72.23025429582894,54.7356048422661,82.74507106685269,72.14860229660346,78.35820895522389,77.27732793522267,85.0,67.84804753820035,67.38721804511277,70.0961172580719,3.537106513977051,70.83753117284526
full,Full,2,L2,fold02,137,72.5157694634062,72.82773199061874,72.42900539441418,56.15823471938327,83.40170672442247,73.06091598434294,78.35820895522389,79.2004048582996,85.0,67.84804753820035,67.38721804511277,71.08364999294281,3.7464842796325684,71.47855681387091
full,Full,2,L2,fold02,138,72.66914369653503,72.93738111342577,72.77379157528449,56.25227933859101,83.27505133137265,72.82841211647043,78.35820895522389,79.52935222672065,85.0,68.1769949066214,67.71616541353384,71.19601666927338,3.7023963928222656,71.80750418229196
full,Full,2,L2,fold02,139,73.21999481551887,73.4687576316444,73.19707724723179,57.26404092100245,83.56866143450452,73.29202202852011,78.35820895522389,81.12348178137651,85.0,67.84804753820035,67.38721804511277,71.5570718050003,3.74420964717865,72.11958245489654
full,Full,2,L2,fold02,140,72.20902099714854,72.60843374500472,72.5441639358994,55.48187992700268,83.21104986893599,73.02855227726373,78.35820895522389,78.5425101214575,85.0,67.19015280135824,66.72932330827068,70.46989500522614,3.637152314186096,70.82066207702881
full,Full,2,L2,fold02,141,72.36239523027737,72.71808286781172,72.54167192278705,55.75545353556808,83.43517039979707,72.9963459023945,78.35820895522389,78.87145748987854,85.0,67.51910016977929,67.05827067669173,70.94833552837372,3.713357448577881,71.14960944544985
full,Full,2,L2,fold02,142,71.35142141190704,71.96115021359554,71.61465744972838,54.27131796618622,83.03975827992753,72.60766864630028,78.35820895522389,78.21356275303643,85.0,65.24830220713072,66.40037593984962,69.88993287086487,3.533593773841858,69.95408030000559
full,Full,2,L2,fold02,143,73.3733690486477,73.57840675445141,73.31309522111248,57.5130171051554,83.43316373640366,73.03926548952282,78.35820895522389,81.45242914979758,85.0,68.1769949066214,67.71616541353384,71.25173211097717,3.7328693866729736,72.44852982331761
full,Full,2,L2,fold02,144,71.35142141190704,71.96115021359554,71.61465744972838,54.27131796618622,82.4864922296603,71.69607140450148,78.35820895522389,78.21356275303643,85.0,65.24830220713072,66.40037593984962,69.7311133146286,3.4582372903823853,69.95408030000559
full,Full,2,L2,fold02,145,72.20902099714854,72.60843374500472,72.31111248164613,55.53651232182063,82.98658000190295,72.58882357719672,78.35820895522389,78.5425101214575,85.0,67.19015280135824,66.72932330827068,70.55132389068604,3.615092396736145,70.82066207702881
full,Full,2,L2,fold02,146,71.81154411129353,72.29009758201659,71.96218073408285,55.011176559950684,83.07187980887373,72.5772216758306,78.35820895522389,79.2004048582996,85.0,66.23514431239389,67.38721804511277,70.35858035087585,3.5950735807418823,70.94092240526875
full,Full,2,L2,fold02,147,72.75987211613239,73.13981026322334,72.95513025027051,56.64947195354175,83.41766571864753,73.0644640071848,78.35820895522389,80.13663967611336,85.0,66.86120543293718,66.40037593984962,70.83886563777924,3.7038981914520264,71.1327403496334
full,Full,2,L2,fold02,148,72.36239523027737,72.71808286781172,72.52542001305949,55.888286287770974,83.54880898791157,73.35391882759976,78.35820895522389,78.87145748987854,85.0,67.51910016977929,67.05827067669173,70.65421044826508,3.6707699298858643,71.14960944544985
full,Full,2,L2,fold02,149,71.81154411129353,72.1867063495931,72.11228363452284,54.76270871455819,82.90627736753629,72.57565949255132,78.35820895522389,77.27732793522267,85.0,67.84804753820035,67.38721804511277,70.08986175060272,3.606011986732483,70.83753117284526
full,Full,2,L2,fold02,150,72.66914369653503,72.93738111342577,72.8913985730986,56.22502807598302,83.54938994026966,73.31936730095819,78.35820895522389,79.52935222672065,85.0,68.1769949066214,67.71616541353384,71.10228538513184,3.7634565830230713,71.80750418229196
full,Full,2,L2,fold02,151,73.77084593450272,74.000134149863,73.72545014795212,58.4469078806057,83.93212587998192,73.53715405683857,78.35820895522389,82.71761133603238,85.0,67.51910016977929,67.05827067669173,71.85797095298767,3.82132887840271,72.43166072750114
full,Full,2,L2,fold02,152,71.81154411129353,72.1867063495931,72.11228363452284,54.76270871455819,83.23510380941025,73.01638264129755,78.35820895522389,77.27732793522267,85.0,67.84804753820035,67.38721804511277,70.04494965076447,3.640290379524231,70.83753117284526
full,Full,2,L2,fold02,153,71.6581698781647,72.07705722678608,72.1145122399987,54.487896961412005,82.64510637813629,71.90420215252983,78.35820895522389,76.94838056680163,85.0,67.51910016977929,67.05827067669173,69.9751228094101,3.5306161642074585,70.50858380442422
full,Full,2,L2,fold02,154,72.36239523027737,72.71808286781172,72.66000220687965,55.728491401291876,82.37847969611236,71.9687882296958,78.35820895522389,78.87145748987854,85.0,67.51910016977929,67.05827067669173,70.35441100597382,3.491785764694214,71.14960944544985
full,Full,2,L2,fold02,155,73.3733690486477,73.57840675445141,73.4307022189266,57.48576584254742,83.50387198552502,73.11987940060423,78.35820895522389,81.45242914979758,85.0,68.1769949066214,67.71616541353384,71.39267027378082,3.7568907737731934,72.44852982331761
full,Full,2,L2,fold02,156,72.91324634926121,73.24945938603037,73.07107320781446,56.89501119216294,83.63287839942771,73.32412281957838,78.35820895522389,80.46558704453442,85.0,67.19015280135824,66.72932330827068,71.40245139598846,3.7489441633224487,71.46168771805445
full,Full,2,L2,fold02,157,71.96491834442236,72.29635547240012,72.44850908144872,55.07342955620851,83.23505017282969,73.08181306675547,78.35820895522389,77.60627530364374,85.0,68.1769949066214,67.71616541353384,70.43560743331909,3.6653685569763184,71.16647854126633
full,Full,2,L2,fold02,158,73.52674328177655,73.68805587725842,73.54627725396763,57.73574040345659,83.32261389306743,72.9330670381392,78.35820895522389,81.78137651821862,85.0,68.50594227504244,68.04511278195488,71.76238894462585,3.7326580286026,72.77747719173865
full,Full,2,L2,fold02,159,72.20902099714854,72.60843374500472,72.0823442746565,55.69144388676585,82.66440524928534,71.90260556275733,78.35820895522389,78.5425101214575,85.0,67.19015280135824,66.72932330827068,70.18102407455444,3.525930643081665,70.82066207702881
full,Full,2,L2,fold02,160,73.06662058239004,73.35910850883737,73.30970900306626,57.11565478346067,83.26340462045334,73.00350922555458,78.35820895522389,80.79453441295547,85.0,67.51910016977929,67.05827067669173,70.67975401878357,3.626432418823242,71.7906350864755
full,Full,2,L2,fold02,161,72.75987211613239,73.13981026322334,72.84848697916487,56.52377387807578,83.19469976361154,72.81026268888105,78.35820895522389,80.13663967611336,85.0,66.86120543293718,66.40037593984962,70.7724004983902,3.654257297515869,71.1327403496334
full,Full,2,L2,fold02,162,72.05564676401971,72.49878462219769,72.29293142360932,55.39586886371427,82.72149069617032,72.23128955356157,78.35820895522389,78.21356275303643,85.0,66.86120543293718,66.40037593984962,70.21130323410034,3.5076284408569336,70.49171470860774
full,Full,2,L2,fold02,163,73.3733690486477,73.57840675445141,73.4307022189266,57.48576584254742,83.47910360686706,73.23858348718986,78.35820895522389,81.45242914979758,85.0,68.1769949066214,67.71616541353384,71.31883800029755,3.732901930809021,72.44852982331761
full,Full,2,L2,fold02,164,71.81154411129353,72.1867063495931,72.11228363452284,54.76270871455819,82.65845810789017,72.09603176195458,78.35820895522389,77.27732793522267,85.0,67.84804753820035,67.38721804511277,69.96244490146637,3.5230497121810913,70.83753117284526
full,Full,2,L2,fold02,165,73.21999481551887,73.4687576316444,73.19707724723179,57.26404092100245,83.55575048509954,73.18279110727687,78.35820895522389,81.12348178137651,85.0,67.84804753820035,67.38721804511277,71.24165296554565,3.7457900047302246,72.11958245489654
full,Full,2,L2,fold02,166,71.6581698781647,72.07705722678608,71.97670017137462,54.63009663971101,82.83700741587512,72.17327759843597,78.35820895522389,76.94838056680163,85.0,67.51910016977929,67.05827067669173,70.15864849090576,3.560051918029785,70.50858380442422
full,Full,2,L2,fold02,167,73.92422016763156,74.10978327267003,73.73113096075056,58.54764116329602,83.50460555648726,73.03148917330165,78.35820895522389,83.04655870445345,85.0,67.84804753820035,67.38721804511277,71.71797156333923,3.7446365356445312,72.7606080959222
full,Full,2,L2,fold02,168,72.5157694634062,72.82773199061874,72.7757442627099,55.976199282145956,83.3863832898175,73.15705084130843,78.35820895522389,79.2004048582996,85.0,67.84804753820035,67.38721804511277,70.87250351905823,3.6879740953445435,71.47855681387091
full,Full,2,L2,fold02,169,73.92422016763156,74.10978327267003,73.97154350460573,58.4944353157658,83.4991878245704,73.25846512538666,78.35820895522389,83.04655870445345,85.0,67.84804753820035,67.38721804511277,71.7272162437439,3.765612244606018,72.7606080959222
full,Full,2,L2,fold02,170,71.81154411129353,72.29009758201659,72.05672637003882,55.008230892279435,83.41707533849814,73.17994021626072,78.35820895522389,79.2004048582996,85.0,66.23514431239389,67.38721804511277,70.36482095718384,3.6742888689041138,70.94092240526875
full,Full,2,L2,fold02,171,72.20902099714854,72.60843374500472,72.4254780100843,55.508705926813725,83.40541489157046,73.07687720277016,78.35820895522389,78.5425101214575,85.0,67.19015280135824,66.72932330827068,70.72392106056213,3.6915900707244873,70.82066207702881
full,Full,2,L2,fold02,172,72.66914369653503,72.93738111342577,72.66051709808477,56.28053405659878,83.33130062548938,72.94189054508303,78.35820895522389,79.52935222672065,85.0,68.1769949066214,67.71616541353384,70.91001868247986,3.7215654850006104,71.80750418229196
full,Full,2,L2,fold02,173,72.20902099714854,72.60843374500472,72.31111248164613,55.53651232182063,82.45065117038672,71.7705962469225,78.35820895522389,78.5425101214575,85.0,67.19015280135824,66.72932330827068,69.968581199646,3.458456039428711,70.82066207702881
full,Full,2,L2,fold02,174,71.81154411129353,72.29009758201659,71.84421007277675,55.038280432242786,83.27341300768936,72.65282234600036,78.35820895522389,79.2004048582996,85.0,66.23514431239389,67.38721804511277,70.191091299057,3.6192843914031982,70.94092240526875
full,Full,2,L2,fold02,175,72.75987211613239,73.13981026322334,72.83609260525195,56.67616737667164,83.56001021337372,73.37343392182908,78.35820895522389,80.13663967611336,85.0,66.86120543293718,66.40037593984962,71.03010714054108,3.698843240737915,71.1327403496334
full,Full,2,L2,fold02,176,73.92422016763156,74.10978327267003,73.84119220378236,58.69461576145979,83.59352621446487,73.20020889959005,78.35820895522389,83.04655870445345,85.0,67.84804753820035,67.38721804511277,71.78919315338135,3.742545962333679,72.7606080959222
full,Full,2,L2,fold02,177,73.21999481551887,73.4687576316444,73.31504790853789,57.23693704871036,83.43949848817377,73.16198664858057,78.35820895522389,81.12348178137651,85.0,67.84804753820035,67.38721804511277,71.31286561489105,3.751963257789612,72.11958245489654
full,Full,2,L2,fold02,178,73.21999481551887,73.4687576316444,73.08343500507212,57.29214046627864,83.84012429150962,73.52558803088584,78.35820895522389,81.12348178137651,85.0,67.84804753820035,67.38721804511277,71.39374613761902,3.7706387042999268,72.11958245489654
full,Full,2,L2,fold02,179,72.20902099714854,72.60843374500472,72.31539572890978,55.636811491947896,83.00438435421077,72.55226945717249,78.35820895522389,78.5425101214575,85.0,67.19015280135824,66.72932330827068,70.29933631420135,3.5827512741088867,70.82066207702881
full,Full,2,L2,fold02,180,72.20902099714854,72.60843374500472,72.4254780100843,55.508705926813725,83.25551872307796,72.85014202385328,78.35820895522389,78.5425101214575,85.0,67.19015280135824,66.72932330827068,70.72817087173462,3.6835230588912964,70.82066207702881
full,Full,2,L2,fold02,181,73.06662058239004,73.35910850883737,73.08097556861503,57.01619130213248,83.08421557246598,72.59026735792985,78.35820895522389,80.79453441295547,85.0,67.51910016977929,67.05827067669173,70.99879682064056,3.639111638069153,71.7906350864755
full,Full,2,L2,fold02,182,72.36239523027737,72.71808286781172,72.64375029715208,55.86132415349476,83.44003362937633,72.99829687648214,78.35820895522389,78.87145748987854,85.0,67.51910016977929,67.05827067669173,70.79585790634155,3.7014113664627075,71.14960944544985
full,Full,2,L2,fold02,183,73.92422016763156,74.10978327267003,73.73113096075056,58.54764116329602,83.68906300703665,73.24761058105396,78.35820895522389,83.04655870445345,85.0,67.84804753820035,67.38721804511277,71.86489999294281,3.7771605253219604,72.7606080959222
full,Full,2,L2,fold02,184,72.36239523027737,72.71808286781172,72.66000220687965,55.728491401291876,83.37435925967348,72.97680178542757,78.35820895522389,78.87145748987854,85.0,67.51910016977929,67.05827067669173,70.76801061630249,3.7138314247131348,71.14960944544985
full,Full,2,L2,fold02,185,71.50479564503587,71.96740810397907,71.76562251476517,54.29591788194077,82.5543668571585,71.89579601740151,78.35820895522389,76.61943319838058,85.0,67.19015280135824,66.72932330827068,69.92901861667633,3.5174572467803955,70.17963643600318
full,Full,2,L2,fold02,186,72.36239523027737,72.71808286781172,72.4276660171354,55.78340365702806,83.63398871753695,73.41125686884149,78.35820895522389,78.87145748987854,85.0,67.51910016977929,67.05827067669173,70.79647481441498,3.7013858556747437,71.14960944544985
full,Full,2,L2,fold02,187,72.36239523027737,72.71808286781172,72.66000220687965,55.728491401291876,83.33478152622709,72.97578942015197,78.35820895522389,78.87145748987854,85.0,67.51910016977929,67.05827067669173,70.56020796298981,3.6732062101364136,71.14960944544985
full,Full,2,L2,fold02,188,72.36239523027737,72.71808286781172,72.54167192278705,55.75545353556808,83.35058502329233,72.99910046306881,78.35820895522389,78.87145748987854,85.0,67.51910016977929,67.05827067669173,70.75594663619995,3.689197301864624,71.14960944544985
full,Full,2,L2,fold02,189,72.5157694634062,72.82773199061874,72.7757442627099,55.976199282145956,83.06671944752719,72.72593513804553,78.35820895522389,79.2004048582996,85.0,67.84804753820035,67.38721804511277,70.77527940273285,3.6547813415527344,71.47855681387091
full,Full,2,L2,fold02,190,73.3733690486477,73.57840675445141,73.4307022189266,57.48576584254742,83.32835318541859,72.8867955524447,78.35820895522389,81.45242914979758,85.0,68.1769949066214,67.71616541353384,71.28867208957672,3.7190016508102417,72.44852982331761
full,Full,2,L2,fold02,191,71.6581698781647,72.07705722678608,71.76126160643284,54.668502393224934,82.72423706468314,72.12157951289498,78.35820895522389,76.94838056680163,85.0,67.51910016977929,67.05827067669173,70.05676031112671,3.551383852958679,70.50858380442422
full,Full,2,L2,fold02,192,73.21999481551887,73.4687576316444,73.30265353462497,57.389330547306216,83.62428009864558,73.2994722941628,78.35820895522389,81.12348178137651,85.0,67.84804753820035,67.38721804511277,71.32235169410706,3.7293314933776855,72.11958245489654
full,Full,2,L2,fold02,193,71.6581698781647,72.07705722678608,71.99618195590608,54.51485909568822,82.65056467020794,72.05648279729316,78.35820895522389,76.94838056680163,85.0,67.51910016977929,67.05827067669173,70.19160985946655,3.5662976503372192,70.50858380442422
full,Full,2,L2,fold02,194,71.35142141190704,71.85775898117205,71.86324922694301,54.11098379252442,82.66297208118188,72.13660016495402,78.35820895522389,76.29048582995952,85.0,66.86120543293718,66.40037593984962,69.93337273597717,3.5425987243652344,69.85068906758211
full,Full,2,L2,fold02,195,72.5157694634062,72.82773199061874,72.42900539441418,56.15823471938327,82.7263490830644,72.01755502223658,78.35820895522389,79.2004048582996,85.0,67.84804753820035,67.38721804511277,70.58574259281158,3.538409471511841,71.47855681387091
full,Full,2,L2,fold02,196,71.50479564503587,71.96740810397907,71.87998804320335,54.26811148693386,82.85190013729971,72.59931740315818,78.35820895522389,76.61943319838058,85.0,67.19015280135824,66.72932330827068,69.94567215442657,3.5800904035568237,70.17963643600318
full,Full,2,L2,fold02,197,73.52674328177655,73.68805587725842,73.66799585023819,57.709353525484275,83.62397912904908,73.41132211348017,78.35820895522389,81.78137651821862,85.0,68.50594227504244,68.04511278195488,71.45150899887085,3.771568536758423,72.77747719173865
full,Full,2,L2,fold02,198,72.20902099714854,72.71182497742821,72.14725707522983,55.80358132020217,83.02655545969264,72.54494652192822,78.35820895522389,80.46558704453442,85.0,65.57724957555179,66.72932330827068,70.2048271894455,3.587250590324402,70.92405330945229
full,Full,2,L2,fold02,199,72.05564676401971,72.49878462219769,72.29293142360932,55.39586886371427,83.32047057298092,73.04365214401778,78.35820895522389,78.21356275303643,85.0,66.86120543293718,66.40037593984962,70.56148946285248,3.6826735734939575,70.49171470860774
full,Full,2,L2,fold02,200,72.5157694634062,72.82773199061874,72.6577736014038,56.00330315443806,82.55350374318726,72.03168422262061,78.35820895522389,79.2004048582996,85.0,67.84804753820035,67.38721804511277,70.52260041236877,3.545892357826233,71.47855681387091
full,Full,2,L2,fold02,201,73.06662058239004,73.35910850883737,73.19930585270765,56.989229167856266,83.29154324384143,72.98890479055854,78.35820895522389,80.79453441295547,85.0,67.51910016977929,67.05827067669173,71.15737795829773,3.6640340089797974,71.7906350864755
full,Full,2,L2,fold02,202,72.20902099714854,72.60843374500472,72.29486057191858,55.669345074023525,83.38542690937908,73.01854623951675,78.35820895522389,78.5425101214575,85.0,67.19015280135824,66.72932330827068,70.48316299915314,3.6554372310638428,70.82066207702881
full,Full,2,L2,fold02,203,73.06662058239004,73.35910850883737,73.08097556861503,57.01619130213248,83.4485191926448,73.04817355274744,78.35820895522389,80.79453441295547,85.0,67.51910016977929,67.05827067669173,71.25912308692932,3.729509115219116,71.7906350864755
full,Full,2,L2,fold02,204,72.66914369653503,72.93738111342577,72.77379157528449,56.25227933859101,83.62371096042727,73.20725604970713,78.35820895522389,79.52935222672065,85.0,68.1769949066214,67.71616541353384,71.18242084980011,3.7655107975006104,71.80750418229196
full,Full,2,L2,fold02,205,73.21999481551887,73.4687576316444,73.43748979108696,57.210835073472225,83.40750904847262,73.14838664661184,78.35820895522389,81.12348178137651,85.0,67.84804753820035,67.38721804511277,71.26680314540863,3.7242285013198853,72.11958245489654
full,Full,2,L2,fold02,206,72.20902099714854,72.60843374500472,72.6673131793744,55.4560406257887,82.77038196444248,72.42890900085936,78.35820895522389,78.5425101214575,85.0,67.19015280135824,66.72932330827068,70.51631510257721,3.598240613937378,70.82066207702881
full,Full,2,L2,fold02,207,71.35142141190704,71.96115021359554,71.5944444879454,54.408390112256086,83.50801738781638,73.37142391528857,78.35820895522389,78.21356275303643,85.0,65.24830220713072,66.40037593984962,69.93236243724823,3.687703013420105,69.95408030000559
full,Full,2,L2,fold02,208,73.21999481551887,73.4687576316444,73.31504790853789,57.23693704871036,83.72159062650611,73.50084217616035,78.35820895522389,81.12348178137651,85.0,67.84804753820035,67.38721804511277,71.4633196592331,3.777024030685425,72.11958245489654
